_id,NIB
67a4a1f5ff66b675c001b504,100338
67a4a1f5ff66b675c001b505,100340
67a4a1f5ff66b675c001b506,100341
67a4a1f5ff66b675c001b507,100342
67a4a1f5ff66b675c001b508,100345
67a4a1f5ff66b675c001b509,100346
67a4a1f5ff66b675c001b50a,100347
67a4a1f5ff66b675c001b50b,100348
67a4a1f5ff66b675c001b50c,100349
67a4a1f5ff66b675c001b50d,100350
67a4a1f5ff66b675c001b50e,100351
67a4a1f6ff66b675c001b50f,100353
67a4a1f6ff66b675c001b510,100354
67a4a1f6ff66b675c001b511,100355
67a4a1f6ff66b675c001b512,100357
67a4a1f6ff66b675c001b513,100360
67a4a1f6ff66b675c001b514,100361
67a4a1f6ff66b675c001b515,100364
67a4a1f6ff66b675c001b516,100365
67a4a1f6ff66b675c001b517,100366
67a4a1f6ff66b675c001b518,100367
67a4a1f6ff66b675c001b519,100368
67a4a1f6ff66b675c001b51a,100369
67a4a1f7ff66b675c001b51b,100370
67a4a1f7ff66b675c001b51c,100371
67a4a1f7ff66b675c001b51d,100372
67a4a1f7ff66b675c001b51e,100373
67a4a1f7ff66b675c001b51f,100374
67a4a1f7ff66b675c001b520,100375
67a4a1f7ff66b675c001b521,100376
67a4a1f7ff66b675c001b522,100377
67a4a1f7ff66b675c001b523,100378
67a4a1f7ff66b675c001b524,100379
67a4a1f7ff66b675c001b525,100380
67a4a1f7ff66b675c001b526,100381
67a4a1f7ff66b675c001b527,100386
67a4a1f7ff66b675c001b528,100387
67a4a1f7ff66b675c001b529,100389
67a4a1f8ff66b675c001b52a,100392
67a4a1f8ff66b675c001b52b,100393
67a4a1f8ff66b675c001b52c,100394
67a4a1f8ff66b675c001b52d,100397
67a4a1f8ff66b675c001b52e,100398
67a4a1f8ff66b675c001b52f,100399
67a4a1f8ff66b675c001b530,100400
67a4a1f8ff66b675c001b531,100401
67a4a1f8ff66b675c001b532,100403
67a4a1f8ff66b675c001b533,100405
67a4a1f8ff66b675c001b534,100406
67a4a1f8ff66b675c001b535,100407
67a4a1f8ff66b675c001b536,100408
67a4a1f8ff66b675c001b537,100410
67a4a1f8ff66b675c001b538,100411
67a4a1f8ff66b675c001b539,100412
67a4a1f9ff66b675c001b53a,100413
67a4a1f9ff66b675c001b53b,100414
67a4a1f9ff66b675c001b53c,100415
67a4a1f9ff66b675c001b53d,100416
67a4a1f9ff66b675c001b53e,100418
67a4a1f9ff66b675c001b53f,100419
67a4a1f9ff66b675c001b540,100421
67a4a1f9ff66b675c001b541,100422
67a4a1f9ff66b675c001b542,100423
67a4a1f9ff66b675c001b543,100424
67a4a1f9ff66b675c001b544,100425
67a4a1f9ff66b675c001b545,100427
67a4a1f9ff66b675c001b546,100428
67a4a1f9ff66b675c001b547,100429
67a4a1f9ff66b675c001b548,100430
67a4a1f9ff66b675c001b549,100431
67a4a1faff66b675c001b54a,100432
67a4a1faff66b675c001b54b,100433
67a4a1faff66b675c001b54c,100434
67a4a1faff66b675c001b54d,100435
67a4a1faff66b675c001b54e,100436
67a4a1faff66b675c001b54f,100437
67a4a1faff66b675c001b550,100439
67a4a1faff66b675c001b551,100441
67a4a1faff66b675c001b552,100443
67a4a1faff66b675c001b553,100444
67a4a1faff66b675c001b554,100445
67a4a1faff66b675c001b555,100447
67a4a1faff66b675c001b556,100448
67a4a1faff66b675c001b557,100449
67a4a1faff66b675c001b558,100450
67a4a1fbff66b675c001b559,100451
67a4a1fbff66b675c001b55a,100454
67a4a1fbff66b675c001b55b,100455
67a4a1fbff66b675c001b55c,100456
67a4a1fbff66b675c001b55d,100457
67a4a1fbff66b675c001b55e,100459
67a4a1fbff66b675c001b55f,100461
67a4a1fbff66b675c001b560,100462
67a4a1fbff66b675c001b561,100463
67a4a1fbff66b675c001b562,100465
67a4a1fbff66b675c001b563,100468
67a4a1fbff66b675c001b564,100469
67a4a1fbff66b675c001b565,100470
67a4a1fbff66b675c001b566,100471
67a4a1fbff66b675c001b567,100473
67a4a1fbff66b675c001b568,100474
67a4a1fcff66b675c001b569,100475
67a4a1fcff66b675c001b56a,100476
67a4a1fcff66b675c001b56b,100477
67a4a1fcff66b675c001b56c,100478
67a4a1fcff66b675c001b56d,100479
67a4a1fcff66b675c001b56e,100483
67a4a1fcff66b675c001b56f,100484
67a4a1fcff66b675c001b570,100485
67a4a1fcff66b675c001b571,100487
67a4a1fcff66b675c001b572,100489
67a4a1fcff66b675c001b573,100490
67a4a1fcff66b675c001b574,100492
67a4a1fcff66b675c001b575,100493
67a4a1fcff66b675c001b576,100494
67a4a1fcff66b675c001b577,100495
67a4a1fcff66b675c001b578,100500
67a4a1fcff66b675c001b579,100504
67a4a1fdff66b675c001b57a,100505
67a4a1fdff66b675c001b57b,100510
67a4a1fdff66b675c001b57c,100511
67a4a1fdff66b675c001b57d,100512
67a4a1fdff66b675c001b57e,100513
67a4a1fdff66b675c001b57f,100514
67a4a1fdff66b675c001b580,100515
67a4a1fdff66b675c001b581,100517
67a4a1fdff66b675c001b582,100522
67a4a1fdff66b675c001b583,100523
67a4a1fdff66b675c001b584,100525
67a4a1fdff66b675c001b585,100529
67a4a1fdff66b675c001b586,100532
67a4a1fdff66b675c001b587,100533
67a4a1fdff66b675c001b588,100534
67a4a1feff66b675c001b589,100535
67a4a1feff66b675c001b58a,100536
67a4a1feff66b675c001b58b,100537
67a4a1feff66b675c001b58c,100538
67a4a1feff66b675c001b58d,100540
67a4a1feff66b675c001b58e,100541
67a4a1feff66b675c001b58f,100543
67a4a1feff66b675c001b590,100544
67a4a1feff66b675c001b591,100548
67a4a1feff66b675c001b592,100549
67a4a1feff66b675c001b593,100552
67a4a1feff66b675c001b594,100553
67a4a1feff66b675c001b595,100555
67a4a1feff66b675c001b596,100557
67a4a1feff66b675c001b597,100558
67a4a1feff66b675c001b598,100559
67a4a1feff66b675c001b599,100561
67a4a1ffff66b675c001b59a,100562
67a4a1ffff66b675c001b59b,100565
67a4a1ffff66b675c001b59c,100566
67a4a1ffff66b675c001b59d,100567
67a4a1ffff66b675c001b59e,100568
67a4a1ffff66b675c001b59f,100569
67a4a1ffff66b675c001b5a0,100570
67a4a1ffff66b675c001b5a1,100571
67a4a1ffff66b675c001b5a2,100572
67a4a1ffff66b675c001b5a3,100573
67a4a1ffff66b675c001b5a4,100576
67a4a1ffff66b675c001b5a5,100577
67a4a1ffff66b675c001b5a6,100579
67a4a1ffff66b675c001b5a7,100580
67a4a1ffff66b675c001b5a8,100581
67a4a200ff66b675c001b5a9,100582
67a4a200ff66b675c001b5aa,100584
67a4a200ff66b675c001b5ab,100585
67a4a200ff66b675c001b5ac,100586
67a4a200ff66b675c001b5ad,100587
67a4a200ff66b675c001b5ae,100590
67a4a200ff66b675c001b5af,100591
67a4a200ff66b675c001b5b0,100592
67a4a200ff66b675c001b5b1,100593
67a4a200ff66b675c001b5b2,100594
67a4a200ff66b675c001b5b3,100596
67a4a200ff66b675c001b5b4,100598
67a4a200ff66b675c001b5b5,100601
67a4a200ff66b675c001b5b6,100602
67a4a200ff66b675c001b5b7,100603
67a4a201ff66b675c001b5b8,100604
67a4a201ff66b675c001b5b9,100605
67a4a201ff66b675c001b5ba,100606
67a4a201ff66b675c001b5bb,100607
67a4a201ff66b675c001b5bc,100608
67a4a201ff66b675c001b5bd,100609
67a4a201ff66b675c001b5be,100610
67a4a201ff66b675c001b5bf,100611
67a4a201ff66b675c001b5c0,100613
67a4a201ff66b675c001b5c1,100615
67a4a201ff66b675c001b5c2,100616
67a4a201ff66b675c001b5c3,100617
67a4a201ff66b675c001b5c4,100620
67a4a201ff66b675c001b5c5,100621
67a4a201ff66b675c001b5c6,100622
67a4a201ff66b675c001b5c7,100623
67a4a201ff66b675c001b5c8,100624
67a4a202ff66b675c001b5c9,100625
67a4a202ff66b675c001b5ca,100626
67a4a202ff66b675c001b5cb,100628
67a4a202ff66b675c001b5cc,100631
67a4a202ff66b675c001b5cd,100632
67a4a202ff66b675c001b5ce,100634
67a4a202ff66b675c001b5cf,100636
67a4a202ff66b675c001b5d0,100638
67a4a202ff66b675c001b5d1,100639
67a4a202ff66b675c001b5d2,100642
67a4a202ff66b675c001b5d3,100646
67a4a202ff66b675c001b5d4,100647
67a4a202ff66b675c001b5d5,100649
67a4a202ff66b675c001b5d6,100651
67a4a202ff66b675c001b5d7,100652
67a4a203ff66b675c001b5d8,100653
67a4a203ff66b675c001b5d9,100654
67a4a203ff66b675c001b5da,100655
67a4a203ff66b675c001b5db,100657
67a4a203ff66b675c001b5dc,100659
67a4a203ff66b675c001b5dd,100661
67a4a203ff66b675c001b5de,100662
67a4a203ff66b675c001b5df,100663
67a4a203ff66b675c001b5e0,100665
67a4a203ff66b675c001b5e1,100667
67a4a203ff66b675c001b5e2,100668
67a4a203ff66b675c001b5e3,100669
67a4a203ff66b675c001b5e4,100670
67a4a203ff66b675c001b5e5,100671
67a4a203ff66b675c001b5e6,100672
67a4a203ff66b675c001b5e7,100673
67a4a204ff66b675c001b5e8,100674
67a4a204ff66b675c001b5e9,100675
67a4a204ff66b675c001b5ea,100676
67a4a204ff66b675c001b5eb,100678
67a4a204ff66b675c001b5ec,100679
67a4a204ff66b675c001b5ed,100680
67a4a204ff66b675c001b5ee,100682
67a4a204ff66b675c001b5ef,100683
67a4a204ff66b675c001b5f0,100686
67a4a204ff66b675c001b5f1,100687
67a4a204ff66b675c001b5f2,100688
67a4a204ff66b675c001b5f3,100690
67a4a204ff66b675c001b5f4,100692
67a4a204ff66b675c001b5f5,100693
67a4a204ff66b675c001b5f6,100695
67a4a205ff66b675c001b5f7,100696
67a4a205ff66b675c001b5f8,100698
67a4a205ff66b675c001b5f9,100699
67a4a205ff66b675c001b5fa,100700
67a4a205ff66b675c001b5fb,100702
67a4a205ff66b675c001b5fc,100703
67a4a205ff66b675c001b5fd,100704
67a4a205ff66b675c001b5fe,100705
67a4a205ff66b675c001b5ff,100707
67a4a205ff66b675c001b600,100708
67a4a205ff66b675c001b601,100716
67a4a205ff66b675c001b602,100717
67a4a205ff66b675c001b603,100718
67a4a205ff66b675c001b604,100720
67a4a205ff66b675c001b605,100721
67a4a205ff66b675c001b606,100723
67a4a206ff66b675c001b607,100725
67a4a206ff66b675c001b608,100726
67a4a206ff66b675c001b609,100729
67a4a206ff66b675c001b60a,100730
67a4a206ff66b675c001b60b,100731
67a4a206ff66b675c001b60c,100732
67a4a206ff66b675c001b60d,100733
67a4a206ff66b675c001b60e,100734
67a4a206ff66b675c001b60f,100735
67a4a206ff66b675c001b610,100736
67a4a206ff66b675c001b611,100739
67a4a206ff66b675c001b612,100740
67a4a206ff66b675c001b613,100741
67a4a206ff66b675c001b614,100742
67a4a207ff66b675c001b615,100745
67a4a207ff66b675c001b616,100747
67a4a207ff66b675c001b617,100748
67a4a207ff66b675c001b618,100749
67a4a207ff66b675c001b619,100750
67a4a207ff66b675c001b61a,100751
67a4a207ff66b675c001b61b,100753
67a4a207ff66b675c001b61c,100754
67a4a207ff66b675c001b61d,100756
67a4a207ff66b675c001b61e,100757
67a4a208ff66b675c001b61f,100760
67a4a208ff66b675c001b620,100762
67a4a208ff66b675c001b621,100765
67a4a208ff66b675c001b622,100767
67a4a208ff66b675c001b623,100768
67a4a208ff66b675c001b624,100769
67a4a208ff66b675c001b625,100771
67a4a208ff66b675c001b626,100776
67a4a208ff66b675c001b627,100777
67a4a208ff66b675c001b628,100778
67a4a208ff66b675c001b629,100779
67a4a208ff66b675c001b62a,100780
67a4a208ff66b675c001b62b,100781
67a4a209ff66b675c001b62c,100783
67a4a209ff66b675c001b62d,100784
67a4a209ff66b675c001b62e,100785
67a4a209ff66b675c001b62f,100786
67a4a209ff66b675c001b630,100787
67a4a209ff66b675c001b631,100789
67a4a209ff66b675c001b632,100791
67a4a209ff66b675c001b633,100792
67a4a209ff66b675c001b634,100797
67a4a209ff66b675c001b635,100798
67a4a209ff66b675c001b636,100800
67a4a209ff66b675c001b637,100802
67a4a209ff66b675c001b638,100805
67a4a209ff66b675c001b639,100808
67a4a20aff66b675c001b63a,100812
67a4a20aff66b675c001b63b,100813
67a4a20aff66b675c001b63c,100814
67a4a20aff66b675c001b63d,100819
67a4a20aff66b675c001b63e,100820
67a4a20aff66b675c001b63f,100822
67a4a20aff66b675c001b640,100823
67a4a20aff66b675c001b641,100824
67a4a20aff66b675c001b642,100826
67a4a20aff66b675c001b643,100827
67a4a20aff66b675c001b644,100828
67a4a20aff66b675c001b645,100829
67a4a20aff66b675c001b646,100832
67a4a20bff66b675c001b647,100835
67a4a20bff66b675c001b648,100840
67a4a20bff66b675c001b649,100841
67a4a20bff66b675c001b64a,100842
67a4a20bff66b675c001b64b,100845
67a4a20bff66b675c001b64c,100847
67a4a20bff66b675c001b64d,100848
67a4a20bff66b675c001b64e,100849
67a4a20bff66b675c001b64f,100852
67a4a20bff66b675c001b650,100854
67a4a20bff66b675c001b651,100856
67a4a20bff66b675c001b652,100858
67a4a20bff66b675c001b653,100860
67a4a20bff66b675c001b654,100861
67a4a20cff66b675c001b655,100862
67a4a20cff66b675c001b656,100864
67a4a20cff66b675c001b657,100865
67a4a20cff66b675c001b658,100866
67a4a20cff66b675c001b659,100867
67a4a20cff66b675c001b65a,100869
67a4a20cff66b675c001b65b,100871
67a4a20cff66b675c001b65c,100872
67a4a20cff66b675c001b65d,100873
67a4a20cff66b675c001b65e,100874
67a4a20cff66b675c001b65f,100875
67a4a20cff66b675c001b660,100876
67a4a20cff66b675c001b661,100879
67a4a20cff66b675c001b662,100880
67a4a20dff66b675c001b663,100882
67a4a20dff66b675c001b664,100883
67a4a20dff66b675c001b665,100884
67a4a20dff66b675c001b666,100885
67a4a20dff66b675c001b667,100886
67a4a20dff66b675c001b668,100887
67a4a20dff66b675c001b669,100889
67a4a20dff66b675c001b66a,100890
67a4a20dff66b675c001b66b,100891
67a4a20dff66b675c001b66c,100892
67a4a20dff66b675c001b66d,100893
67a4a20dff66b675c001b66e,100894
67a4a20dff66b675c001b66f,100895
67a4a20dff66b675c001b670,100898
67a4a20dff66b675c001b671,100899
67a4a20dff66b675c001b672,100900
67a4a20eff66b675c001b673,100902
67a4a20eff66b675c001b674,100903
67a4a20eff66b675c001b675,100904
67a4a20eff66b675c001b676,100906
67a4a20eff66b675c001b677,100908
67a4a20eff66b675c001b678,100909
67a4a20eff66b675c001b679,100910
67a4a20eff66b675c001b67a,100911
67a4a20eff66b675c001b67b,100912
67a4a20eff66b675c001b67c,100913
67a4a20eff66b675c001b67d,100914
67a4a20eff66b675c001b67e,100915
67a4a20eff66b675c001b67f,100916
67a4a20eff66b675c001b680,100917
67a4a20eff66b675c001b681,100918
67a4a20eff66b675c001b682,100921
67a4a20fff66b675c001b683,100922
67a4a20fff66b675c001b684,100923
67a4a20fff66b675c001b685,100925
67a4a20fff66b675c001b686,100928
67a4a20fff66b675c001b687,100930
67a4a20fff66b675c001b688,100931
67a4a20fff66b675c001b689,100934
67a4a20fff66b675c001b68a,100935
67a4a20fff66b675c001b68b,100936
67a4a20fff66b675c001b68c,100937
67a4a20fff66b675c001b68d,100938
67a4a20fff66b675c001b68e,100940
67a4a20fff66b675c001b68f,100941
67a4a210ff66b675c001b690,100946
67a4a210ff66b675c001b691,100948
67a4a210ff66b675c001b692,100952
67a4a210ff66b675c001b693,100955
67a4a210ff66b675c001b694,100956
67a4a210ff66b675c001b695,100957
67a4a210ff66b675c001b696,100958
67a4a210ff66b675c001b697,100959
67a4a210ff66b675c001b698,100960
67a4a210ff66b675c001b699,100961
67a4a210ff66b675c001b69a,100962
67a4a210ff66b675c001b69b,100964
67a4a210ff66b675c001b69c,100965
67a4a210ff66b675c001b69d,100968
67a4a211ff66b675c001b69e,100969
67a4a211ff66b675c001b69f,100970
67a4a211ff66b675c001b6a0,100972
67a4a211ff66b675c001b6a1,100973
67a4a211ff66b675c001b6a2,100974
67a4a211ff66b675c001b6a3,100976
67a4a211ff66b675c001b6a4,100977
67a4a211ff66b675c001b6a5,100980
67a4a211ff66b675c001b6a6,100982
67a4a211ff66b675c001b6a7,100983
67a4a211ff66b675c001b6a8,100985
67a4a211ff66b675c001b6a9,100986
67a4a211ff66b675c001b6aa,100987
67a4a211ff66b675c001b6ab,100988
67a4a211ff66b675c001b6ac,100989
67a4a211ff66b675c001b6ad,100991
67a4a211ff66b675c001b6ae,100992
67a4a212ff66b675c001b6af,100995
67a4a212ff66b675c001b6b0,100996
67a4a212ff66b675c001b6b1,100997
67a4a212ff66b675c001b6b2,100998
67a4a212ff66b675c001b6b3,101000
67a4a212ff66b675c001b6b4,101002
67a4a212ff66b675c001b6b5,101004
67a4a212ff66b675c001b6b6,101005
67a4a212ff66b675c001b6b7,101006
67a4a212ff66b675c001b6b8,101007
67a4a212ff66b675c001b6b9,101011
67a4a212ff66b675c001b6ba,101012
67a4a212ff66b675c001b6bb,101014
67a4a212ff66b675c001b6bc,101015
67a4a212ff66b675c001b6bd,101017
67a4a212ff66b675c001b6be,101018
67a4a213ff66b675c001b6bf,101019
67a4a213ff66b675c001b6c0,101021
67a4a213ff66b675c001b6c1,101022
67a4a213ff66b675c001b6c2,101023
67a4a213ff66b675c001b6c3,101026
67a4a213ff66b675c001b6c4,101027
67a4a213ff66b675c001b6c5,101029
67a4a213ff66b675c001b6c6,101031
67a4a213ff66b675c001b6c7,101032
67a4a213ff66b675c001b6c8,101033
67a4a213ff66b675c001b6c9,101034
67a4a213ff66b675c001b6ca,101037
67a4a213ff66b675c001b6cb,101038
67a4a213ff66b675c001b6cc,101039
67a4a213ff66b675c001b6cd,101043
67a4a213ff66b675c001b6ce,101044
67a4a213ff66b675c001b6cf,101045
67a4a214ff66b675c001b6d0,101046
67a4a214ff66b675c001b6d1,101049
67a4a214ff66b675c001b6d2,101050
67a4a214ff66b675c001b6d3,101054
67a4a214ff66b675c001b6d4,101057
67a4a214ff66b675c001b6d5,101058
67a4a214ff66b675c001b6d6,101059
67a4a214ff66b675c001b6d7,101066
67a4a214ff66b675c001b6d8,101067
67a4a214ff66b675c001b6d9,101070
67a4a214ff66b675c001b6da,101072
67a4a214ff66b675c001b6db,101073
67a4a214ff66b675c001b6dc,101074
67a4a214ff66b675c001b6dd,101075
67a4a214ff66b675c001b6de,101076
67a4a215ff66b675c001b6df,101077
67a4a215ff66b675c001b6e0,101078
67a4a215ff66b675c001b6e1,101079
67a4a215ff66b675c001b6e2,101080
67a4a215ff66b675c001b6e3,101081
67a4a215ff66b675c001b6e4,101082
67a4a215ff66b675c001b6e5,101084
67a4a215ff66b675c001b6e6,101086
67a4a215ff66b675c001b6e7,101087
67a4a215ff66b675c001b6e8,101088
67a4a215ff66b675c001b6e9,101089
67a4a215ff66b675c001b6ea,101090
67a4a215ff66b675c001b6eb,101093
67a4a215ff66b675c001b6ec,101094
67a4a215ff66b675c001b6ed,101096
67a4a215ff66b675c001b6ee,101101
67a4a216ff66b675c001b6ef,101102
67a4a216ff66b675c001b6f0,101103
67a4a216ff66b675c001b6f1,101104
67a4a216ff66b675c001b6f2,101105
67a4a216ff66b675c001b6f3,101106
67a4a216ff66b675c001b6f4,101108
67a4a216ff66b675c001b6f5,101110
67a4a216ff66b675c001b6f6,101112
67a4a216ff66b675c001b6f7,101113
67a4a216ff66b675c001b6f8,101114
67a4a216ff66b675c001b6f9,101115
67a4a216ff66b675c001b6fa,101117
67a4a216ff66b675c001b6fb,101118
67a4a216ff66b675c001b6fc,101119
67a4a216ff66b675c001b6fd,101120
67a4a216ff66b675c001b6fe,101122
67a4a216ff66b675c001b6ff,101124
67a4a217ff66b675c001b700,101125
67a4a217ff66b675c001b701,101126
67a4a217ff66b675c001b702,101127
67a4a217ff66b675c001b703,101128
67a4a217ff66b675c001b704,101131
67a4a217ff66b675c001b705,101132
67a4a217ff66b675c001b706,101133
